;;MUC9905;MUC9906;MUC9907;MUC9908;MUC9909;MUC9910;MUC9911;MUC9912;MUC9913;MUC9914;MUC9915;MUC9916;MUC9917;MUC9918;MUC9919;MUC9920;MUC9921;MUC9922;MUC9923;MUC9924;MUC9925;MUC9926;MUC9927;MUC9928;MUC9929;MUC9930;MUC9931;MUC9932;MUC9933;MUC9934;MUC9935;MUC9936;MUC9937;MUC9938;MUC9939;MUC9940
127;ENSMUSG00000036371;11354;12463;15273;14431;14090;10885;14532;8832;9025;2373;11658;15468;14397;21210;13279;11102;15220;11227;11113;11110;12603;16196;11840;11120;9523;8242;8680;14822;17854;13006;9445;6296;9493;9720;2571;2367
128;ENSMUSG00000036372;2030;2000;2787;2522;3184;2464;3295;2059;1953;617;2678;2192;2165;3090;2701;2025;2817;3178;2679;2479;2932;2541;2434;2370;2194;2039;1977;2279;2349;2476;1845;1447;2257;2436;1171;1017
129;ENSMUSG00000036376;1112;1196;1524;1537;1685;1408;1660;785;900;263;1287;1445;1313;1957;1355;1234;1770;1117;1210;1299;1248;1534;1338;1199;902;814;784;1576;1514;1536;1090;600;955;1115;11065;7713
130;ENSMUSG00000036377;4763;6779;8142;6254;6958;6662;9010;7116;6224;2050;9354;7060;6335;8738;4594;4918;5694;6780;8042;9027;9572;7339;6049;6842;5982;5259;5153;6275;7277;6024;3913;4920;7965;7122;288;306
131;ENSMUSG00000036381;126;183;122;202;238;217;194;70;60;32;89;259;159;188;128;213;186;298;586;276;334;162;162;161;53;60;82;119;155;174;162;376;276;146;148;166
132;ENSMUSG00000036390;260;397;334;383;382;317;281;269;182;18;171;356;373;417;332;283;353;186;259;204;129;449;258;271;211;175;155;322;259;352;268;196;224;189;1425;933
133;ENSMUSG00000036391;684;1145;975;1004;1261;1143;1183;943;681;389;1028;852;693;982;895;750;1100;716;957;1255;1176;972;1044;1070;611;678;689;611;799;976;702;633;694;981;40;27
134;ENSMUSG00000036395;174;265;249;345;594;436;202;33;18;20;53;341;257;415;643;620;634;23;38;36;39;273;300;199;31;40;40;227;282;704;512;16;29;27;2149;1981
135;ENSMUSG00000036398;1593;1490;2106;2037;2196;1801;2259;1799;1841;446;2263;1569;1582;2154;1884;1598;2220;2667;2655;2073;2485;2025;1736;1508;1997;1672;1763;1701;1725;1848;1367;1285;2121;1986;0;0
136;ENSMUSG00000036401;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9
137;ENSMUSG00000006542;4;6;2;17;8;8;0;11;8;2;6;9;3;10;13;4;3;7;5;6;8;10;3;5;3;5;2;7;5;10;11;6;4;7;250;221
138;ENSMUSG00000036402;584;654;950;684;5121;3482;2716;255;205;51;204;1748;1692;2157;6257;4392;5582;166;127;259;263;807;3163;3157;247;267;245;1811;1778;5909;4359;96;120;218;490;395
139;ENSMUSG00000036403;966;1093;1045;1391;1414;958;1074;420;291;122;461;1947;1505;2390;1733;1594;1925;397;564;462;446;1258;1028;870;284;332;288;1532;1868;2019;1291;315;397;395;441;432
140;ENSMUSG00000036411;302;304;350;377;667;582;520;201;179;107;477;562;484;714;922;748;963;168;180;305;460;420;512;436;177;181;161;508;564;824;593;138;154;340;14;17
141;ENSMUSG00000036412;19;15;19;34;210;136;72;1;2;0;14;93;118;149;325;216;272;3;4;7;4;27;94;77;1;2;1;73;101;354;166;3;5;16;6703;4193
142;ENSMUSG00000036422;3977;5394;7835;4704;13074;12145;12316;5267;4021;3398;13687;3357;2774;3277;5690;3879;4960;3979;3913;4450;5658;5259;9509;9992;3935;3398;3187;2833;2966;5841;2776;3430;3949;4330;3950;3796
143;ENSMUSG00000036427;6192;6812;7367;8460;8293;7037;6223;3011;2683;1151;4762;8931;8389;12349;7808;6588;7378;3765;3675;3177;3211;8662;6496;6098;2924;2925;2561;7574;9683;7878;5759;2316;2905;2934;1729;1652
144;ENSMUSG00000036430;1182;1339;1902;1571;1838;1539;1902;1516;1532;450;2108;1403;1312;1843;1503;1324;1863;2023;2235;2320;1934;1621;1370;1382;1469;1447;1305;1480;1425;1523;1030;1200;1916;1995;1249;1082
145;ENSMUSG00000036432;407;486;734;551;951;658;974;890;803;295;1140;749;550;810;734;676;866;1282;1225;1024;1212;610;783;673;785;645;587;628;736;809;521;893;1184;908;4269;3544
146;ENSMUSG00000036435;2595;3239;3803;3465;4219;3671;3980;3707;2985;1128;4287;3512;2968;4115;3892;3450;3884;3446;3752;3894;4147;3491;3205;3350;3408;2867;2676;3304;2997;4045;2763;2188;3284;3539;1105;981
147;ENSMUSG00000036437;41;56;71;44;72;86;206;81;72;152;769;70;34;51;24;63;63;636;410;932;1102;40;62;106;65;32;46;27;46;45;55;383;586;614;3;4
148;ENSMUSG00000006546;7;7;7;6;12;8;10;8;5;6;8;5;9;1;1;14;14;4;5;4;8;8;3;8;5;5;2;11;7;8;12;2;1;7;24624;20866
149;ENSMUSG00000036438;28881;29087;37815;33042;29513;24140;32879;41563;40603;6950;34377;27462;25087;36108;29123;24946;33462;32887;30367;23612;27206;36245;25624;23611;45536;41009;42370;30384;29392;29956;22232;18047;26460;22279;1840;1080
150;ENSMUSG00000036442;1498;1821;1957;1980;1720;1713;1774;1412;1395;416;1696;1891;2126;2340;1519;1533;1514;1641;1632;1286;1231;1915;1507;1433;1313;1176;1129;1769;2243;1781;1140;1026;1418;1048;2;0
151;ENSMUSG00000036446;1;2;0;0;7;9;12;3;6;4;13;0;1;0;5;2;0;0;0;3;3;0;1;1;3;0;5;1;3;59;3;0;0;0;1;0
152;ENSMUSG00000036449;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4470;3303
153;ENSMUSG00000036450;3419;4803;4717;4959;3671;3789;3683;3942;3052;882;3285;4508;3790;5586;3048;3047;3926;3834;4576;3718;3798;4968;3629;3093;3006;2894;3080;3548;4220;4398;2681;2619;3490;3118;523;437
154;ENSMUSG00000036452;174;245;237;188;394;293;331;671;480;86;343;222;170;277;367;387;509;147;116;273;485;201;281;367;561;688;747;185;238;412;306;185;119;345;975;721
155;ENSMUSG00000036459;622;799;881;1010;809;658;733;676;366;163;742;631;509;905;572;510;778;596;585;734;795;843;491;569;580;522;417;566;720;617;458;461;589;576;461;346
156;ENSMUSG00000036461;643;672;786;781;827;780;854;275;233;84;325;887;776;1157;789;967;1126;375;497;466;494;887;768;578;238;238;199;886;985;1086;688;250;381;373;0;0
157;ENSMUSG00000036463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;307
158;ENSMUSG00000036466;362;560;570;452;1593;1474;1301;497;346;147;419;139;116;94;722;671;744;462;280;259;384;467;1150;1008;400;377;300;172;63;753;572;229;311;262;233;172
159;ENSMUSG00000006567;100;199;205;187;172;122;145;282;154;42;308;129;162;158;222;178;241;174;185;136;153;152;116;117;238;239;175;82;144;215;138;139;151;112;623;664
160;ENSMUSG00000036469;316;302;415;400;1101;1054;1081;471;311;546;1778;38;28;53;401;339;354;303;232;495;606;367;665;1038;357;191;194;29;31;404;280;264;206;645;5446;2619
161;ENSMUSG00000036473;1514;2065;2445;1635;2241;1796;2204;5038;3488;785;2705;1216;1210;1401;1119;930;1406;1961;2265;3637;3808;1850;1921;1531;4104;3699;4771;1192;1323;1415;910;1784;3027;3092;15247;13115
162;ENSMUSG00000036478;7343;8325;9357;10220;9306;7713;7230;5213;4567;1409;6130;5904;5764;6588;10074;8623;12033;9953;10564;16606;15849;10602;6805;6426;3978;3372;3473;6874;4947;10523;8813;6312;10658;13733;0;0
163;ENSMUSG00000036480;0;2;0;1;1;0;0;0;0;0;0;0;0;1;13;19;11;0;0;1;1;0;7;3;0;1;2;0;0;3;11;0;0;0;15;13
164;ENSMUSG00000036492;4;3;0;4;18;17;13;12;6;9;27;8;6;3;2;2;4;11;2;12;15;13;15;12;4;12;9;4;4;8;3;6;3;7;1076;923
165;ENSMUSG00000036499;1029;1272;1418;1387;1640;1323;1322;950;780;331;1296;1564;1489;2085;1854;1573;2047;860;984;1063;1075;1388;1315;1224;874;745;755;1487;1731;1820;1370;708;936;964;6;2
166;ENSMUSG00000036500;3;11;6;4;8;12;9;1;6;1;6;1;4;2;1;2;2;3;3;6;1;3;3;7;3;6;4;0;1;2;3;2;0;5;4756;3247
167;ENSMUSG00000036501;2732;3614;3797;3490;3463;3406;3751;3742;2853;838;3738;3647;3293;4424;2726;2805;3355;3293;3727;4014;3834;3584;3152;2864;2976;2629;2714;3194;3338;3659;2267;2398;3324;3382;29;31
168;ENSMUSG00000036502;36;34;25;14;79;99;78;57;51;23;21;43;12;37;95;54;91;49;30;38;34;29;78;105;80;55;55;18;10;58;59;25;27;23;2262;2204
169;ENSMUSG00000036503;1430;1822;1916;1755;3293;2727;2921;1292;1313;422;1944;2084;1971;2708;4550;4114;5523;2045;2122;2595;2660;2014;2685;2740;1329;1200;1268;2142;2043;4777;3673;1219;1870;2199;0;0
170;ENSMUSG00000006570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2013;1766
171;ENSMUSG00000036504;2037;2170;2878;2617;3822;2901;3161;1376;1335;597;2521;2624;2500;3629;3424;2602;3678;2313;2104;2027;2193;2670;2835;2667;1432;1239;1266;2727;2697;3133;2297;1128;1856;1986;7697;5995
172;ENSMUSG00000036510;2811;3403;4566;3400;3238;3335;4544;745;766;1275;3796;875;648;873;838;616;734;2417;1864;3328;6438;3666;2906;2511;499;421;437;743;578;851;468;3304;2844;3974;2183;1750
173;ENSMUSG00000036513;2150;2077;2783;2555;2748;2031;2603;1718;1677;449;1950;2279;2274;3065;2510;2262;2682;2520;2398;2286;2335;2720;2218;1952;1799;1600;1606;2422;2332;2445;1618;1232;2227;2125;40;20
174;ENSMUSG00000036523;4;40;19;35;33;42;28;25;26;7;7;74;79;131;58;108;117;15;32;25;13;22;41;34;11;14;14;51;101;87;82;9;17;18;1;0
175;ENSMUSG00000036526;0;0;0;0;0;0;4;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;11;13
176;ENSMUSG00000036528;48;59;72;36;372;251;186;5;7;13;51;36;24;47;324;224;316;11;9;17;17;39;166;177;2;7;4;34;22;315;253;6;5;24;5895;4643
177;ENSMUSG00000036529;4333;7013;6832;6634;6521;6204;7250;6475;4690;1599;5516;5786;4597;6688;5146;5043;6464;4640;5220;5745;5710;6338;5364;5604;4595;4918;4854;4620;5306;6798;4346;3671;4549;4566;1930;1820
178;ENSMUSG00000036533;1134;1398;1710;1422;618;619;1068;1318;1436;507;2138;244;200;138;222;251;291;1828;1564;1778;2158;1534;688;723;1055;884;800;261;129;316;254;989;1529;1850;1467;1172
179;ENSMUSG00000036534;1207;1472;1621;1515;1773;1559;1557;1947;1560;615;2020;779;786;1041;989;961;1047;1485;1411;1100;1249;1425;1222;1269;1509;1454;1340;669;808;1222;736;1008;1232;1083;374;409
180;ENSMUSG00000036537;202;187;243;247;294;229;303;253;264;82;380;255;186;283;261;220;245;331;355;364;388;257;222;200;255;223;160;161;211;205;170;204;316;371;13;2
181;ENSMUSG00000006574;0;5;7;4;15;4;10;28;14;131;462;1;4;2;0;0;3;24;21;1;19;1;10;15;30;41;58;1;0;2;3;22;5;13;321;205
182;ENSMUSG00000036545;176;232;312;217;1344;1483;2262;206;169;719;2495;151;106;158;239;212;224;111;144;199;220;174;1065;1764;132;109;114;120;142;297;184;112;115;292;11035;7020
183;ENSMUSG00000036550;9051;11885;12273;12361;9805;8883;9790;7289;5756;1960;6878;14675;12972;17343;10831;10014;10542;6726;9309;9418;8590;13460;9584;8134;5682;5416;6119;11807;14671;13752;7959;5046;7435;7644;2;8
184;ENSMUSG00000036551;7;7;8;7;14;9;5;4;2;2;13;19;4;11;63;50;60;3;8;0;6;11;10;3;8;4;6;4;9;34;55;2;8;1;1533;1363
185;ENSMUSG00000036552;1526;1823;1953;2064;2389;1968;2273;1192;1017;442;1728;1713;1423;2108;2023;1617;2304;1386;1524;1464;1463;1847;1705;1774;1066;984;931;1550;1616;2170;1436;913;1231;1345;0;0
186;ENSMUSG00000036553;8;12;1;15;56;34;35;9;0;1;30;10;0;28;6;3;14;3;6;1;1;10;50;82;0;6;0;2;10;8;2;5;0;6;1472;943
187;ENSMUSG00000036555;1135;1803;1518;1588;1825;1623;1456;1223;860;330;1342;931;1125;1091;1595;1393;1801;858;805;960;1277;1667;1292;1328;948;1015;1004;849;939;1714;1277;733;904;911;1;3
188;ENSMUSG00000036557;3;5;3;1;5;2;3;1;2;2;3;2;0;2;1;0;0;1;0;1;0;4;0;1;0;2;0;1;2;3;5;1;1;4;2;2
189;ENSMUSG00000036560;5;0;3;22;12;0;0;0;3;3;1;13;25;2;770;613;772;0;2;11;2;13;5;11;0;1;0;26;15;756;788;1;3;1;3553;2498
190;ENSMUSG00000036561;1909;2250;2733;2368;2422;2645;3310;3465;2758;1008;3737;1798;1485;2026;1864;1646;2410;2627;3054;3011;2996;2389;2257;2727;2686;2826;2450;1530;1817;2255;1729;1855;2653;2658;10638;7689
191;ENSMUSG00000036564;1551;1870;2879;1615;3601;3352;5737;7463;6395;3081;11984;1061;1030;1048;1453;1079;1532;6032;4950;6828;8595;1715;3105;4284;6345;5924;5675;1091;865;1524;1189;4137;5615;6954;14078;9650
192;ENSMUSG00000006575;4625;6663;7634;5476;7166;6343;8765;10526;8531;2546;9663;4267;5184;4406;4697;4976;6934;11226;13071;10633;12844;5933;5805;6850;8432;8715;9105;4989;4129;6154;4268;7118;11181;9307;9950;7601
193;ENSMUSG00000036565;10249;18390;14982;13948;16170;15100;16023;15342;13692;3349;8792;10840;9751;10687;13534;14206;18184;9429;9606;9217;9438;14975;16065;15013;10526;10657;11645;8731;10260;20531;10259;6330;8782;7954;3575;2118
194;ENSMUSG00000036568;1076;1742;1590;1660;1651;1568;2251;2342;1802;668;2600;1406;1403;1735;1502;1342;1728;1767;1829;2411;2787;1490;1616;1789;1934;1772;1795;1228;1425;1794;1148;1286;1700;2117;7;2
195;ENSMUSG00000036570;1;4;2;5;51;58;23;8;3;3;7;18;15;23;1136;842;1111;3;3;5;4;3;31;24;2;1;2;29;20;981;889;0;4;12;1718;1543
196;ENSMUSG00000036572;1095;1307;1657;1624;2020;1540;1944;1418;1215;374;1873;1426;1321;2044;1866;1516;2363;1529;1577;1633;1718;1412;1407;1531;1510;1238;1267;1427;1454;1766;1509;954;1265;1487;0;1
197;ENSMUSG00000036574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;3;0;0;406;353
198;ENSMUSG00000036578;10;13;29;7;5;5;7;207;140;2;44;6;16;3;27;20;44;311;241;281;421;8;10;7;221;218;217;8;3;24;18;254;267;238;1247;926
199;ENSMUSG00000036580;2058;2621;2796;2830;3168;2459;2573;969;759;209;1006;2854;2510;3830;3383;2879;3243;1370;1821;1171;1127;3302;2703;1981;763;787;797;2607;3038;3849;2373;872;1072;1159;9;5
200;ENSMUSG00000036585;8;3;2;2;43;60;38;10;3;23;25;2;4;5;132;90;108;1;4;2;10;1;24;39;6;2;0;14;4;122;72;3;3;6;0;0
201;ENSMUSG00000036586;0;2;0;0;5;6;4;0;0;0;0;2;6;5;49;27;57;0;0;0;0;0;2;1;0;0;0;9;5;56;33;0;1;0;2;7
202;ENSMUSG00000036587;2;0;5;0;5;7;6;1;4;0;0;0;2;4;0;1;11;1;6;4;2;3;3;4;3;5;2;3;4;11;9;2;16;1;3287;2467
203;ENSMUSG00000006576;881;1229;1314;1159;1873;2159;2247;1977;1291;915;3401;950;830;953;1328;1334;1570;2012;2314;2397;2555;1109;1494;2092;1264;1109;1085;697;720;1861;1167;1703;2210;1949;11436;6708
204;ENSMUSG00000036591;8169;10660;11444;10543;15670;14193;14473;5841;4398;2032;7705;13345;12130;14990;14128;12214;14658;5709;7218;8564;8897;11103;13292;12072;4460;4516;4712;11313;13279;16852;9865;4662;6560;6982;7;2
205;ENSMUSG00000036594;1;5;7;2;5;7;15;4;1;1;7;3;3;11;3;7;5;4;6;2;4;4;5;7;4;0;5;2;4;9;7;6;3;4;0;0
206;ENSMUSG00000036596;4;4;4;0;0;0;2;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;1;0;4;0;0;0;0;9;6
207;ENSMUSG00000036598;1;5;1;2;84;48;19;4;1;4;5;7;10;2;190;140;106;4;0;5;7;3;16;60;3;1;2;3;1;107;193;3;3;1;813;639
208;ENSMUSG00000036599;406;432;595;471;867;686;924;735;621;257;1204;351;367;491;651;520;891;501;520;519;830;497;735;733;776;797;684;284;345;783;592;384;469;585;13;10
209;ENSMUSG00000036602;17;7;11;10;22;14;13;7;4;2;14;19;14;14;15;12;24;3;11;14;8;15;11;13;4;9;8;7;13;28;14;7;8;11;10180;4514
210;ENSMUSG00000036606;9145;15436;12880;14339;14513;13454;10664;5015;3275;1997;5469;13839;16176;16024;16268;14547;16283;4183;6361;6799;6090;14333;11096;10150;3445;4026;4395;12701;16038;21288;11878;3381;5900;5474;74;96
211;ENSMUSG00000036611;517;550;832;682;3210;2672;1627;79;73;23;82;801;751;824;3696;3048;3636;43;63;129;63;629;1932;1832;99;103;56;777;743;3679;2428;38;37;72;1703;1719
212;ENSMUSG00000036613;871;1096;1338;1173;1095;1139;1706;2039;1976;514;2072;974;968;1206;959;974;1220;2316;1994;1715;1664;1134;992;1159;1825;1713;1485;1092;1013;1141;925;1305;1560;1502;1918;1755
213;ENSMUSG00000036615;1584;1524;2043;1688;2163;1871;2447;2296;2064;737;3671;1447;1558;2047;1581;1445;1765;1649;1783;1946;2045;1826;1789;1780;2074;1868;1902;1496;1669;1684;1199;1048;1607;1580;139;124
214;ENSMUSG00000006585;1426;1619;1666;2066;1512;1302;1021;90;57;35;153;3512;3645;4983;2460;2250;2702;162;325;228;127;1997;1238;967;71;39;45;3365;3985;2559;1848;106;147;153;144;162
215;ENSMUSG00000036617;5275;6905;5303;7872;2435;2582;1977;177;124;16;98;2521;1704;2933;1142;569;686;77;70;146;156;7041;2531;1213;154;112;88;1410;2206;1004;400;80;53;121;6056;4424
216;ENSMUSG00000036620;2608;3026;3535;2907;3849;3216;4299;4810;4145;1403;5661;1734;1721;1870;2393;1920;2505;4250;4055;4820;5503;3222;3096;3408;4214;3849;4337;1636;1756;2523;1656;2659;4344;4097;12605;8044
217;ENSMUSG00000036622;6417;8913;10297;8130;9333;9132;9482;13031;9313;3076;12677;3680;3558;4460;4627;4574;5692;7510;8410;9419;10864;9360;7476;7986;10754;9960;10003;3855;3670;5580;3760;7143;8511;7841;1488;1356
218;ENSMUSG00000036632;1055;1229;1420;1340;2131;1683;2058;1360;1309;451;2038;1190;1067;1553;1749;1486;1812;1317;1317;1449;1495;1370;1621;1583;1257;1147;1145;1208;1290;1669;1239;819;1091;1381;23;18
219;ENSMUSG00000036634;28;23;32;19;55;41;34;25;16;12;61;25;24;45;17;27;35;18;17;24;23;19;24;40;16;11;16;26;24;22;19;12;18;27;3615;2270
220;ENSMUSG00000036636;2036;2776;2676;2689;2736;2473;2448;2646;1888;579;2368;2143;2291;3000;2082;2045;2388;2033;2429;2415;2789;2712;2255;2035;1974;2004;1948;1979;2287;2502;1600;1773;2365;1887;179;155
221;ENSMUSG00000036639;391;491;599;636;663;447;434;164;161;27;135;752;744;967;689;543;731;213;205;172;210;544;452;413;151;121;135;692;752;709;495;109;142;162;314;285
222;ENSMUSG00000036641;61;52;75;49;143;130;201;175;160;70;312;95;63;106;262;263;373;223;162;195;279;74;139;167;177;160;184;76;77;294;279;196;178;187;3996;2853
223;ENSMUSG00000036644;2472;3297;3533;3348;4401;3990;3751;2751;2088;754;2570;2774;2503;3219;3825;3249;3605;2961;3226;3354;3329;3290;3261;3437;2447;2252;2206;2516;2548;4321;3136;2104;2795;2932;2164;1545
224;ENSMUSG00000036646;1483;2210;2161;2118;2071;2068;2395;1899;1417;542;1467;2009;1909;2499;1912;1936;2386;1867;1996;1740;1669;2001;1891;2092;1277;1399;1209;1501;1811;2917;1638;1299;1502;1534;6008;5271
225;ENSMUSG00000000600;4931;6158;6746;6775;6823;6310;6433;4693;3391;1635;5527;5838;4836;7584;5560;5214;7236;4272;6228;5489;5503;6636;4729;5114;4000;3949;3701;4608;5603;6160;4635;3624;4022;4851;16629;13703
226;ENSMUSG00000006586;2259;2530;3221;1448;1549;1540;4160;12389;11131;3831;14581;1145;1134;835;903;899;1772;17394;16746;17055;16553;1623;1665;2208;11328;9217;10744;1072;582;1220;1363;11046;14051;14270;36;28
227;ENSMUSG00000036647;11;37;19;28;31;26;47;42;32;15;43;21;10;16;22;25;29;17;26;28;52;28;22;35;21;23;27;17;22;24;13;16;28;40;15;24
228;ENSMUSG00000036655;6;5;2;0;3;2;10;5;5;1;5;3;3;4;5;0;3;10;8;16;13;7;5;4;8;4;2;3;1;2;3;2;8;13;50;22
229;ENSMUSG00000036658;23;30;23;24;33;33;39;16;21;7;21;11;13;28;17;18;17;4;17;22;25;26;23;27;15;12;17;8;17;12;8;13;21;21;31;17
230;ENSMUSG00000036661;37;73;75;78;176;97;87;93;79;42;133;96;81;76;51;57;75;16;24;37;32;40;65;104;71;56;71;42;28;108;70;4;12;42;19061;13415
231;ENSMUSG00000036667;11831;14364;17446;15319;14566;12527;15786;16142;12774;3648;14718;10203;9369;11513;10492;8969;11520;16347;20842;17108;16864;16806;11615;11445;14350;14066;12842;9302;9355;12313;8481;11448;15892;14975;2523;1989
232;ENSMUSG00000036672;1853;2118;2591;2285;2737;2522;2596;2219;1998;584;2329;2626;2139;3016;2710;2587;3215;2411;2593;2442;2476;2271;2109;2178;2109;2020;1785;2180;2255;2978;2247;1616;2107;2397;1185;864
233;ENSMUSG00000036676;1228;1779;1810;1874;2016;1751;1613;707;585;135;852;1807;1583;2663;1876;1590;2126;619;1065;1054;1076;2054;1577;1187;647;625;551;1724;2013;2263;1269;526;773;806;883;736
234;ENSMUSG00000036678;2021;2137;2551;2883;2236;2013;2079;910;894;346;1191;3653;3196;4781;2838;2539;2906;948;966;843;858;2834;1832;1711;960;827;795;2937;3670;3132;2091;561;875;816;3710;2344
235;ENSMUSG00000036686;909;1435;1529;1431;1692;1626;1732;1830;1328;638;2093;1145;1259;1342;1257;1154;1499;1544;1529;2091;2844;1478;1477;1451;1403;1397;1317;1019;1443;1485;959;1175;1681;1825;8;12
236;ENSMUSG00000036687;9;16;15;6;17;18;3;11;3;2;25;14;16;12;21;11;8;12;2;14;3;14;5;12;4;11;3;8;5;5;3;3;7;7;0;0
237;ENSMUSG00000006587;0;0;0;0;0;0;0;0;0;0;0;1;5;1;0;1;0;0;3;0;3;0;0;0;0;0;0;0;2;0;0;0;0;0;1678;1542
238;ENSMUSG00000036693;1175;1458;1783;1764;1899;1564;1706;1087;1061;393;1783;1604;1495;2081;1522;1158;1590;1511;1514;1762;1911;1826;1344;1447;1114;915;963;1557;1811;1386;1077;993;1413;1423;2346;1529
239;ENSMUSG00000036698;2386;3093;3308;3973;2733;2555;2648;2162;1749;630;2339;4507;3478;5669;3101;3224;3774;1718;2204;2032;1764;3612;2371;2124;1846;1814;1614;3860;4392;3858;2446;1128;1657;1607;14064;14087
240;ENSMUSG00000036699;249;171;355;165;579;532;369;1405;1286;142;1041;1668;1488;1995;766;708;979;7520;4890;7991;14385;213;511;457;1525;972;846;1270;1403;931;707;5235;6622;7298;11321;8479
241;ENSMUSG00000036707;7346;8690;10061;9268;9167;7240;9490;9990;9095;2031;9287;7794;6927;9523;8062;6842;8544;9682;11014;10716;11418;10399;7642;7009;9524;8350;9323;7553;8694;8162;5605;6345;9357;8898;2136;1677
242;ENSMUSG00000036712;1350;1313;1445;1442;1518;1196;1694;1707;1314;435;1503;1056;1082;1288;1242;1114;1404;1438;1832;1787;2096;1486;1053;1204;1290;1403;1302;1041;974;1403;942;1099;1341;1524;100;64
243;ENSMUSG00000036718;72;71;146;85;146;131;152;170;145;73;172;224;185;190;164;182;212;50;56;52;78;53;120;173;130;80;94;207;139;186;200;48;44;62;836;731
244;ENSMUSG00000036721;1036;1197;1401;1460;1052;1010;1125;739;658;183;1001;1189;905;1496;1034;956;1142;781;971;887;874;1314;885;948;594;638;620;1035;1227;1127;904;508;669;714;200;140
245;ENSMUSG00000036731;54;67;83;70;106;115;123;162;120;25;176;72;48;69;77;74;81;122;85;168;169;93;101;103;134;116;134;60;62;90;52;89;107;110;7012;5340
246;ENSMUSG00000036733;4783;5533;6867;5871;6597;5373;6702;5338;5235;1700;7524;5081;5345;6826;5282;4586;6373;6014;6680;6002;7308;6566;5281;5228;5307;4856;4855;5766;5941;5474;3977;3605;5787;5321;2347;1789
247;ENSMUSG00000036737;1873;2432;2828;2814;2733;2448;2825;1613;1455;644;2269;2899;2612;4051;2354;2494;2908;1704;2224;1964;1946;2860;2184;2164;1515;1343;1379;2529;3040;2759;2003;1263;1849;1683;1666;1675
248;ENSMUSG00000006589;2071;1958;2828;2400;3072;2538;3095;1675;1699;790;3700;1480;1457;2130;1977;1712;1905;1531;1562;1609;2014;2513;2354;2386;1656;1748;1608;1585;1742;1693;1258;928;1377;1669;4;2
249;ENSMUSG00000036743;3;10;11;8;8;7;9;4;5;0;4;3;5;12;12;5;8;1;4;1;4;6;11;5;2;0;1;6;10;8;14;6;3;4;4;0
250;ENSMUSG00000036744;2;2;1;0;1;3;0;1;0;0;3;0;1;1;0;4;6;0;0;4;0;0;2;0;3;1;1;0;0;2;2;0;1;0;853;621
251;ENSMUSG00000036745;227;310;406;246;633;320;662;961;695;201;808;541;396;593;227;210;249;608;686;606;886;292;389;476;732;760;733;329;549;260;196;411;555;634;6257;5845
252;ENSMUSG00000036748;3985;4324;5755;4776;6130;5353;6625;6045;5837;1894;8814;3680;3547;4554;4199;3751;5212;6407;6772;5975;6888;5096;4730;5235;5251;5214;4747;3747;3479;4526;3300;3658;5615;5694;1;1
253;ENSMUSG00000036749;0;1;0;2;3;7;2;3;2;1;1;3;2;4;2;1;5;0;5;1;2;2;4;0;0;4;0;2;1;1;1;0;4;7;6048;5308
254;ENSMUSG00000036751;5702;4932;6968;6236;8801;6793;8608;5498;5569;1618;7061;6240;6416;8311;7991;5974;8583;7701;6638;5712;7029;6385;7157;6294;5743;5141;4868;7058;6762;7266;5188;3430;5870;5988;5861;4550
255;ENSMUSG00000036752;10832;10976;12858;14025;16190;13212;13560;5847;5994;1922;8330;19822;18609;26870;23270;21044;24408;6822;8601;7071;6244;15878;13546;10737;6612;5823;5700;20443;22114;23980;17257;3861;5888;6078;85;26
256;ENSMUSG00000036760;13;16;19;4;17;16;102;47;23;148;259;6;2;9;18;13;19;7;15;16;24;8;24;72;47;46;49;10;10;18;10;13;14;24;267;205
257;ENSMUSG00000036764;111;161;151;180;241;217;191;206;151;49;212;182;193;214;252;271;261;201;223;244;296;148;143;191;244;150;154;156;192;275;213;142;151;224;13752;11296
258;ENSMUSG00000036766;2717;2718;3546;2518;5410;4636;4503;19218;11997;3087;9822;2795;2567;2924;2508;2156;3083;12884;11521;11973;12990;2826;3441;4443;15902;15369;12746;2665;2685;2683;2262;8276;10099;10668;3035;2347
259;ENSMUSG00000006599;1950;2247;2807;2326;2629;2127;2656;2210;1880;539;2712;2142;2022;2965;2115;1911;2473;2297;2446;2682;3001;2892;2303;1959;2084;1905;1841;2087;2389;2476;1618;1500;2126;2250;488;276
